SECOND	COUNTDOWN	LON_BUOY_P	LAT_BUOY_P	LON_BUOY_S	LAT_BUOY_S	TWD	LON_BOAT	LAT_BOAT	BOAT_SPEED	DISTANCE_START_LINE	DISTANCE_P	DISTANCE_S	FL_TWD	GAIN	TTB_P	TTB_S	TTB_VMG_P	TTB_VMG_S	DISTANCE_VMG_P	DISTANCE_VMG_S	VMG	HEADING
20836	9:23	0.000000	0.000000	1341.056152	4540.833496	222.000000	1341.040894	4540.831543	4.800000	-17.591459	5270280.500000	20.161982	285.433472	-4692732.000000	479:48:51	0:05	OUT	OUT	116.059090	-20.195026	7.200000	242.500000
20837	9:22	0.000000	0.000000	1341.056152	4540.833496	223.000000	1341.038208	4540.830078	5.200000	-20.104513	5270277.500000	24.050461	285.433472	-4659157.500000	475:59:59	0:06	OUT	OUT	146.246246	-23.048086	7.200000	227.199997
20838	9:21	0.000000	0.000000	1341.056152	4540.833496	224.000000	1341.036255	4540.829590	5.200000	-22.617569	5270275.500000	26.893730	285.433441	-4627440.500000	469:33:47	0:07	OUT	OUT	177.531876	-25.329811	7.200000	227.199997
20839	9:20	0.000000	0.000000	1341.056152	4540.833496	222.000000	1341.035400	4540.829102	5.600000	-23.874094	5270274.000000	28.204802	285.433441	-4688017.000000	477:55:50	0:07	OUT	OUT	154.538956	-26.528408	7.200000	201.100006
20840	9:19	0.000000	0.000000	1341.056152	4540.833496	223.000000	1341.033936	4540.827148	5.600000	-24.502340	5270270.000000	31.108103	285.433441	-4661782.500000	480:27:20	0:08	OUT	OUT	171.682602	-27.273094	7.200000	201.100006
20841	9:18	0.000000	0.000000	1341.056152	4540.833496	223.000000	1341.032959	4540.824219	5.600000	-23.874048	5270264.000000	34.901543	285.433441	-4637172.500000	517:21:08	0:09	OUT	OUT	119.453705	-25.897188	6.400000	201.100006
20842	9:17	0.000000	0.000000	1341.056152	4540.833496	223.000000	1341.032837	4540.822266	6.000000	-23.245768	5270260.500000	36.932049	285.433441	-4641417.500000	524:14:56	0:09	OUT	OUT	116.028419	-25.379240	6.400000	177.399994
20843	9:16	0.000000	0.000000	1341.056152	4540.833496	223.000000	1341.032959	4540.820801	6.000000	-22.617493	5270258.000000	38.540760	285.433441	-4645307.000000	526:56:26	0:09	OUT	OUT	109.817627	-24.216387	6.400000	177.399994
20844	9:15	0.000000	0.000000	1341.056152	4540.833496	222.000000	1341.033325	4540.819824	6.400000	-21.989225	5270257.000000	38.957668	285.433441	-4706413.500000	536:45:22	0:08	OUT	OUT	94.592117	-23.604095	6.400000	160.300003
20845	9:14	0.000000	0.000000	1341.056152	4540.833496	222.000000	1341.034058	4540.817383	6.400000	-19.476154	5270252.500000	41.846535	285.433472	-4699643.000000	522:59:52	0:10	OUT	OUT	86.086960	-21.196188	6.400000	160.300003
20846	9:13	0.000000	0.000000	1341.056152	4540.833496	222.000000	1341.034668	4540.814453	6.400000	-16.963087	5270248.000000	44.855736	285.433472	-4693387.000000	475:47:12	0:12	OUT	OUT	112.016937	-19.528292	7.200000	160.300003
20847	9:12	0.000000	0.000000	1341.056152	4540.833496	221.000000	1341.036377	4540.812012	6.900000	-14.450027	5270244.000000	47.727085	285.433472	-4726516.000000	457:09:48	0:13	OUT	OUT	82.293373	-15.736219	7.200000	147.399994
20848	9:11	0.000000	0.000000	1341.056152	4540.833496	220.000000	1341.037842	4540.810547	6.900000	-11.308712	5270242.000000	49.343525	285.433472	-4756193.500000	441:20:01	0:13	OUT	OUT	62.333790	-12.902377	7.760000	147.399994
20849	9:10	0.000000	0.000000	1341.056152	4540.833496	219.000000	1341.038940	4540.809570	7.200000	-9.423926	5270241.500000	49.817318	285.433472	-4797151.000000	448:23:41	0:13	OUT	OUT	47.752243	-10.976564	7.760000	142.699997
20850	9:08	0.000000	0.000000	1341.056152	4540.833496	219.000000	1341.040161	4540.808105	7.200000	-6.910876	5270239.000000	51.847496	285.433472	-4805718.000000	450:46:55	0:14	OUT	OUT	36.111820	-8.480111	7.760000	142.699997
20851	9:07	0.000000	0.000000	1341.056152	4540.833496	219.000000	1341.042725	4540.805176	7.200000	-3.141305	5270235.000000	55.816071	285.433502	-4813523.000000	479:11:25	0:15	OUT	OUT	12.471099	-2.985701	7.200000	142.699997
20852	9:06	0.000000	0.000000	1341.056152	4540.833496	219.000000	1341.044800	4540.803223	7.400000	0.628261	5270233.000000	58.300480	285.433502	-4800951.500000	490:40:55	0:16	-:-	0:00	-4.932050	1.144525	7.200000	142.600006
20853	9:05	0.000000	0.000000	1341.056152	4540.833496	220.000000	1341.046143	4540.801758	7.400000	3.769562	5270230.500000	60.792950	285.433533	-4789254.000000	486:39:52	0:17	-:-	0:01	-16.710014	3.765528	7.200000	142.600006
20854	9:04	0.000000	0.000000	1341.056152	4540.833496	220.000000	1341.046875	4540.800781	7.400000	4.397822	5270229.500000	61.828453	285.433533	-4770870.000000	485:06:36	0:17	-:-	0:01	-24.826212	5.338365	7.200000	145.000000
20855	9:03	0.000000	0.000000	1341.056152	4540.833496	221.000000	1341.048584	4540.798828	7.500000	7.539120	5270227.000000	65.211250	285.433533	-4745050.500000	477:00:25	0:18	-:-	0:02	-43.806160	8.804717	7.200000	145.000000
20856	9:02	0.000000	0.000000	1341.056152	4540.833496	221.000000	1341.051147	4540.796387	7.500000	11.936933	5270223.500000	69.458145	285.433533	-4720750.000000	467:21:37	0:19	-:-	0:03	-72.758606	13.695251	7.200000	145.000000
20857	9:01	0.000000	0.000000	1341.056152	4540.833496	222.000000	1341.053223	4540.794434	7.600000	15.706483	5270221.000000	73.067345	285.433563	-4687567.500000	462:43:04	0:20	-:-	0:04	-103.367477	17.721067	7.200000	146.300003
20858	9:00	0.000000	0.000000	1341.056152	4540.833496	223.000000	1341.054688	4540.792969	7.600000	18.219515	5270219.500000	75.537720	285.433563	-4656207.500000	462:11:33	0:20	-:-	0:05	-130.464508	20.376730	7.200000	146.300003
20859	8:59	0.000000	0.000000	1341.056152	4540.833496	224.000000	1341.055542	4540.791992	7.600000	19.476025	5270217.500000	77.215523	285.433563	-4624551.000000	459:01:57	0:21	-:-	0:06	-154.190475	21.793812	7.200000	146.899994
20860	8:58	0.000000	0.000000	1341.056152	4540.833496	224.000000	1341.057129	4540.790039	7.700000	22.617311	5270215.500000	80.615738	285.433594	-4592240.000000	454:57:15	0:22	-:-	0:06	-196.020981	24.839180	7.200000	146.899994
20861	8:57	0.000000	0.000000	1341.056152	4540.833496	225.000000	1341.060059	4540.787109	7.700000	27.643362	5270212.000000	86.272682	285.433594	-4561859.000000	452:10:18	0:23	-:-	0:08	-268.754425	30.478313	7.200000	146.899994
20862	8:56	0.000000	0.000000	1341.056152	4540.833496	226.000000	1341.060059	4540.787109	7.700000	30.784636	5270209.000000	89.809044	285.433594	-4530732.000000	448:17:47	0:23	-:-	0:09	-334.041443	33.463734	7.200000	147.600006
20863	8:55	0.000000	0.000000	1341.056152	4540.833496	226.000000	1341.063232	4540.783691	7.700000	33.925911	5270207.000000	92.939980	285.433594	-4509594.500000	440:40:03	0:23	-:-	0:10	-397.907623	36.375069	7.200000	147.600006
20864	8:54	0.000000	0.000000	1341.056152	4540.833496	227.000000	1341.064209	4540.782715	7.700000	35.182419	5270205.500000	95.172951	285.433624	-4489920.500000	432:21:19	0:24	-:-	0:10	-456.725739	38.095982	7.200000	147.600006
20865	8:53	0.000000	0.000000	1341.056152	4540.833496	227.000000	1341.065918	4540.780273	7.700000	38.951935	5270202.000000	99.647728	285.433624	-4475545.500000	435:21:06	0:25	-:-	0:11	-535.205078	41.558910	7.200000	151.500000
20866	8:52	0.000000	0.000000	1341.056152	4540.833496	227.000000	1341.067993	4540.777344	7.700000	42.721439	5270197.000000	105.904366	285.433624	-4462227.000000	451:13:50	0:28	-:-	0:13	-636.773132	46.087761	7.200000	151.500000
20867	8:51	0.000000	0.000000	1341.056152	4540.833496	228.000000	1341.067993	4540.777344	7.800000	45.234444	5270194.500000	109.550690	285.433655	-4439172.000000	453:15:29	0:30	-:-	0:14	-768.529236	48.716522	7.200000	154.199997
20868	8:50	0.000000	0.000000	1341.056152	4540.833496	228.000000	1341.070557	4540.773926	7.800000	47.747448	5270192.500000	112.708931	285.433655	-4421735.000000	442:15:45	0:29	-:-	0:14	-896.580688	50.839371	7.200000	154.199997
20869	8:49	0.000000	0.000000	1341.056152	4540.833496	228.000000	1341.071289	4540.772461	7.800000	49.003941	5270190.500000	114.961983	285.433655	-4405557.500000	427:16:59	0:28	-:-	0:14	-1038.621826	52.538605	7.200000	154.199997
20870	8:48	0.000000	0.000000	1341.056152	4540.833496	229.000000	1341.072632	4540.770508	7.900000	52.145191	5270187.500000	119.450241	285.433655	-4378281.000000	419:49:29	0:28	-:-	0:15	-1365.316284	55.217087	7.200000	155.199997
20871	8:47	0.000000	0.000000	1341.056152	4540.833496	229.000000	1341.073608	4540.768555	7.900000	54.029926	5270184.500000	123.003006	285.433655	-4352849.000000	416:21:16	0:29	-:-	0:15	-1840.302734	57.369267	7.200000	155.199997
20872	8:46	0.000000	0.000000	1341.056152	4540.833496	229.000000	1341.074341	4540.767578	7.900000	55.286427	5270183.500000	124.447166	285.433655	-4340093.500000	414:14:31	0:29	-:-	0:16	-2201.875977	58.548012	7.200000	152.600006
20873	8:45	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.077148	4540.763184	7.900000	60.940639	5270176.500000	133.466370	285.433685	-4314355.500000	410:27:47	0:31	-:-	0:17	-3691.098389	64.474243	7.200000	152.600006
20874	8:44	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.077759	4540.762207	7.900000	62.825386	5270175.500000	135.309952	285.433685	-4290400.500000	406:26:51	0:31	-:-	0:18	-7209.276367	65.771088	7.200000	152.600006
20875	8:43	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.079346	4540.760254	7.800000	64.710121	5270173.000000	139.034851	285.433716	-4270298.500000	404:59:48	0:32	-:-	0:18	-30823.169922	68.559761	7.200000	150.699997
20876	8:42	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.080566	4540.758301	7.800000	67.851341	5270169.500000	143.530731	285.433716	-4251650.000000	406:46:07	0:33	20:28	0:19	17377.175781	71.142517	7.200000	150.699997
20877	8:41	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.081543	4540.757324	7.800000	69.736084	5270168.500000	145.052963	285.433716	-4246651.000000	407:41:28	0:33	58:30	0:20	12602.620117	72.776688	7.200000	147.899994
20878	8:40	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.084717	4540.753906	7.800000	74.762054	5270164.500000	152.196106	285.433716	-4231061.500000	406:50:31	0:34	33:06	0:21	7148.022461	78.500244	7.200000	147.899994
20879	8:39	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.085693	4540.752930	7.800000	76.646782	5270162.500000	154.579773	285.433746	-4216634.000000	405:58:27	0:35	23:34	0:22	5100.606445	80.366554	7.200000	147.899994
20880	8:38	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.087891	4540.750000	7.800000	81.044487	5270158.500000	160.216431	285.433746	-4221490.000000	409:16:13	0:36	27:52	0:23	5982.328613	84.674957	7.200000	148.500000
20881	8:37	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.089111	4540.748535	7.800000	83.557457	5270156.000000	163.507095	285.433746	-4225944.500000	417:04:37	0:39	32:38	0:24	6877.821289	87.212891	7.200000	148.500000
20882	8:36	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.089844	4540.747559	7.800000	84.813934	5270154.500000	165.787308	285.433746	-4219440.000000	419:36:09	0:40	28:31	0:25	5974.822266	88.614876	7.200000	150.899994
20883	8:35	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.092285	4540.743652	7.800000	89.839851	5270149.000000	173.179352	285.433777	-4238569.000000	415:16:37	0:40	52:16	0:26	11059.007812	93.791321	7.200000	150.899994
20884	8:34	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.093018	4540.742676	7.800000	91.096329	5270147.500000	175.482391	285.433777	-4256027.000000	409:03:45	0:40	50:06	0:26	36524.273438	95.631142	7.200000	150.899994
20885	8:33	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.094604	4540.740234	7.900000	94.237526	5270144.500000	180.110992	285.433777	-4266781.500000	408:48:33	0:41	-:-	0:27	-96361.007812	98.877647	7.200000	151.500000
20886	8:32	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.095825	4540.738770	7.900000	96.750488	5270142.500000	183.417145	285.433777	-4276626.000000	413:11:10	0:42	-:-	0:28	-23144.183594	101.494850	7.200000	151.500000
20887	8:31	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.096558	4540.737305	7.900000	98.006935	5270139.500000	186.537857	285.433807	-4289071.000000	415:34:28	0:43	-:-	0:29	-11937.201172	103.414406	7.200000	150.699997
20888	8:30	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.099121	4540.733887	7.900000	103.032845	5270135.000000	193.587036	285.433807	-4292768.000000	410:59:12	0:43	-:-	0:30	-10945.480469	108.807411	7.200000	150.699997
20889	8:29	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.099854	4540.732910	7.900000	104.289322	5270134.000000	195.062454	285.433807	-4296162.500000	405:23:55	0:44	-:-	0:30	-9895.098633	110.002647	7.200000	150.699997
20890	8:28	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.101196	4540.730957	7.800000	106.802269	5270131.500000	198.806000	285.433838	-4300559.000000	406:53:26	0:45	-:-	0:30	-8920.163086	112.786560	7.200000	151.199997
20891	8:27	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.102295	4540.729004	7.800000	108.686943	5270128.000000	202.891159	285.433838	-4304594.500000	413:20:01	0:46	-:-	0:32	-8210.899414	115.358742	7.200000	151.199997
20892	8:26	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.103149	4540.728027	7.800000	111.199905	5270126.500000	205.246216	285.433838	-4304049.000000	415:38:17	0:47	-:-	0:32	-8444.291992	117.032608	7.200000	152.199997
20893	8:25	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.105835	4540.724121	7.800000	116.225769	5270121.000000	212.765900	285.433838	-4301419.000000	414:38:23	0:48	-:-	0:34	-9469.603516	122.564651	7.200000	152.199997
20894	8:24	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.106445	4540.723633	7.800000	116.854012	5270121.000000	213.799347	285.433838	-4298997.000000	414:26:05	0:48	-:-	0:34	-10195.703125	123.371704	7.200000	152.199997
20895	8:23	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.107910	4540.721191	7.800000	119.995148	5270116.500000	219.235382	285.433868	-4287788.500000	412:12:51	0:49	-:-	0:35	-15398.332031	126.575768	7.200000	151.500000
20896	8:22	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.109131	4540.719238	7.800000	122.508080	5270114.000000	222.920273	285.433868	-4277429.000000	409:34:55	0:50	-:-	0:35	-27674.712891	128.948227	7.200000	151.500000
20897	8:21	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.109985	4540.718262	7.800000	123.764519	5270112.000000	225.280869	285.433868	-4278205.500000	409:17:46	0:50	-:-	0:36	-26521.863281	130.635132	7.200000	149.100006
20898	8:20	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.112549	4540.714844	7.800000	128.790390	5270108.000000	231.561432	285.433899	-4269870.000000	407:17:34	0:51	-:-	0:37	-65315.507812	135.647766	7.200000	149.100006
20899	8:19	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.113159	4540.713867	7.800000	130.675095	5270106.500000	233.854874	285.433899	-4262173.500000	404:44:13	0:52	30:17	0:37	253970.953125	136.897522	7.200000	149.100006
20900	8:18	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.114990	4540.711426	7.800000	133.188004	5270103.500000	238.630875	285.433899	-4266345.000000	408:42:54	0:53	-:-	0:39	-160236.390625	140.514786	7.200000	148.000000
20901	8:17	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.116333	4540.709961	7.800000	135.700912	5270101.000000	241.990387	285.433899	-4270174.000000	419:25:46	0:57	-:-	0:40	-65671.765625	143.188354	7.200000	148.000000
20902	8:16	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.117065	4540.708984	7.800000	137.585602	5270099.000000	244.308945	285.433899	-4280144.000000	423:58:47	0:59	-:-	0:41	-25903.492188	144.807800	7.200000	146.500000
20903	8:15	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.119995	4540.705566	7.800000	142.611450	5270095.000000	251.532440	285.433929	-4284138.500000	420:53:05	0:59	-:-	0:42	-21620.589844	150.530807	7.200000	146.500000
20904	8:13	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.120728	4540.704590	7.800000	144.496155	5270094.000000	253.075943	285.433929	-4287804.500000	416:32:16	0:58	-:-	0:42	-18474.302734	151.954010	7.200000	146.500000
20905	8:13	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.122681	4540.702637	7.800000	147.637283	5270090.500000	257.539551	285.433960	-4302254.000000	419:37:59	0:59	-:-	0:44	-11779.188477	155.872116	7.200000	145.800003
20906	8:11	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.123901	4540.701172	7.800000	149.521973	5270089.000000	260.434937	285.433960	-4315464.000000	426:52:43	1:02	-:-	0:45	-8872.432617	158.418030	7.200000	145.800003
20907	8:10	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.124878	4540.700195	7.800000	152.034897	5270087.500000	262.882050	285.433960	-4319968.500000	429:03:10	1:03	-:-	0:46	-8261.193359	160.604294	7.200000	147.600006
20908	8:10	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.128052	4540.696777	7.800000	157.060699	5270082.500000	270.255402	285.433960	-4338357.000000	432:33:13	1:05	-:-	0:48	-6417.513672	166.642746	7.200000	147.600006
20909	8:09	0.000000	0.000000	1341.056152	4540.833496	229.000000	1341.129395	4540.695312	7.800000	159.573608	5270080.500000	273.631165	285.433960	-4355135.000000	437:25:26	1:07	-:-	0:49	-5304.287109	169.724243	7.200000	147.600006
20910	8:07	0.000000	0.000000	1341.056152	4540.833496	229.000000	1341.130859	4540.693359	7.800000	162.714752	5270078.500000	277.457428	285.433990	-4354754.500000	438:51:44	1:08	-:-	0:50	-5416.588867	172.569656	7.200000	149.500000
20911	8:06	0.000000	0.000000	1341.056152	4540.833496	229.000000	1341.132080	4540.691406	7.800000	165.227615	5270075.000000	281.604431	285.433990	-4354404.000000	439:49:15	1:10	-:-	0:51	-5524.578613	175.309799	7.200000	149.500000
